00:00:02.227|Info    |PLMASTER|192.168.70.253      |CMD: ka
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #27: ProcessingTime = "0.00:00:17.041", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:08:18.713 UTC", EndTimestamp = "2026-05-05 08:08:35.754 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #28: ProcessingTime = "0.00:00:02.468", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:08:35.754 UTC", EndTimestamp = "2026-05-05 08:08:38.223 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #29: ProcessingTime = "0.00:00:18.170", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:08:38.223 UTC", EndTimestamp = "2026-05-05 08:08:56.393 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #30: ProcessingTime = "0.00:00:05.349", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:08:56.393 UTC", EndTimestamp = "2026-05-05 08:09:01.742 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #31: ProcessingTime = "0.00:00:33.980", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:09:01.742 UTC", EndTimestamp = "2026-05-05 08:09:35.722 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #32: ProcessingTime = "0.00:00:03.625", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:09:35.722 UTC", EndTimestamp = "2026-05-05 08:09:39.348 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #33: ProcessingTime = "0.00:00:07.632", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:09:39.348 UTC", EndTimestamp = "2026-05-05 08:09:46.98 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #34: ProcessingTime = "0.00:00:15.880", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:09:46.98 UTC", EndTimestamp = "2026-05-05 08:10:02.861 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #35: ProcessingTime = "0.00:00:04.776", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:10:02.861 UTC", EndTimestamp = "2026-05-05 08:10:07.637 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #36: ProcessingTime = "0.00:00:03.461", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:10:07.637 UTC", EndTimestamp = "2026-05-05 08:10:11.099 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #37: ProcessingTime = "0.00:00:10.051", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:10:11.099 UTC", EndTimestamp = "2026-05-05 08:10:21.151 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #38: ProcessingTime = "0.00:00:09.460", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:10:21.151 UTC", EndTimestamp = "2026-05-05 08:10:30.611 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #39: ProcessingTime = "0.00:00:06.987", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:10:30.611 UTC", EndTimestamp = "2026-05-05 08:10:37.599 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #40: ProcessingTime = "0.00:00:03.252", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:10:37.599 UTC", EndTimestamp = "2026-05-05 08:10:40.851 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #41: ProcessingTime = "0.00:00:04.332", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:10:40.851 UTC", EndTimestamp = "2026-05-05 08:10:45.183 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #42: ProcessingTime = "0.00:00:08.034", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:10:45.183 UTC", EndTimestamp = "2026-05-05 08:10:53.217 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #43: ProcessingTime = "0.00:00:02.832", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:10:53.217 UTC", EndTimestamp = "2026-05-05 08:10:56.05 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #44: ProcessingTime = "0.00:00:24.154", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 08:10:56.05 UTC", EndTimestamp = "2026-05-05 08:11:20.205 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #45: ProcessingTime = "0.00:00:21.734", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:11:20.205 UTC", EndTimestamp = "2026-05-05 08:11:41.94 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #46: ProcessingTime = "0.00:00:09.478", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 08:11:41.94 UTC", EndTimestamp = "2026-05-05 08:11:51.418 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #47: ProcessingTime = "0.00:00:05.766", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 08:11:51.418 UTC", EndTimestamp = "2026-05-05 08:11:57.185 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #48: ProcessingTime = "0.00:00:26.941", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:11:57.185 UTC", EndTimestamp = "2026-05-05 08:12:24.126 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #49: ProcessingTime = "0.00:00:02.547", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:12:24.126 UTC", EndTimestamp = "2026-05-05 08:12:26.673 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #50: ProcessingTime = "0.00:00:02.610", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 08:12:26.673 UTC", EndTimestamp = "2026-05-05 08:12:29.284 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #51: ProcessingTime = "0.00:00:18.833", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:12:29.284 UTC", EndTimestamp = "2026-05-05 08:12:48.117 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #52: ProcessingTime = "0.00:00:03.891", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 08:12:48.117 UTC", EndTimestamp = "2026-05-05 08:12:52.009 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #53: ProcessingTime = "0.00:00:36.353", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:12:52.009 UTC", EndTimestamp = "2026-05-05 08:13:28.363 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #54: ProcessingTime = "0.00:00:07.610", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:13:28.363 UTC", EndTimestamp = "2026-05-05 08:13:35.973 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #55: ProcessingTime = "0.00:00:34.326", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:13:35.973 UTC", EndTimestamp = "2026-05-05 08:14:10.299 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #56: ProcessingTime = "0.00:00:04.125", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:14:10.299 UTC", EndTimestamp = "2026-05-05 08:14:14.425 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #57: ProcessingTime = "0.00:00:13.188", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:14:14.425 UTC", EndTimestamp = "2026-05-05 08:14:27.614 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #58: ProcessingTime = "0.00:00:08.258", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:14:27.614 UTC", EndTimestamp = "2026-05-05 08:14:35.873 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #59: ProcessingTime = "0.00:00:04.721", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:14:35.873 UTC", EndTimestamp = "2026-05-05 08:14:40.594 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #60: ProcessingTime = "0.00:00:01.910", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 08:14:40.594 UTC", EndTimestamp = "2026-05-05 08:14:42.505 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #61: ProcessingTime = "0.00:00:31.825", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:14:42.505 UTC", EndTimestamp = "2026-05-05 08:15:14.33 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #62: ProcessingTime = "0.00:00:03.501", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:15:14.346 UTC", EndTimestamp = "2026-05-05 08:15:17.847 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #63: ProcessingTime = "0.00:00:02.327", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 08:15:17.847 UTC", EndTimestamp = "2026-05-05 08:15:20.174 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #64: ProcessingTime = "0.00:00:02.109", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:15:20.174 UTC", EndTimestamp = "2026-05-05 08:15:22.283 UTC"
10:15:37.649|Info    |PLWKAREA|172@G               |Job outcome #65: ProcessingTime = "0.00:00:15.350", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:15:22.283 UTC", EndTimestamp = "2026-05-05 08:15:37.634 UTC"
10:15:37.649|Info    |PLMASTER|192.168.70.253      |Disable connection (Sender = CNHBlySoltecProcessSector): Result = True
10:15:37.665|Info    |PLWKAREA|172@G               |Start Send Result Data : Completed
10:15:47.371|Info    |PLWKAREA|172@R               |Job #9 completed successfully in 0.00:00:24.696
10:15:47.371|Info    |PLWKAREA|172@R               |Job #10 begin
10:15:56.877|Info    |PLMASTER|192.168.70.253      |EVT: #301001 810202
10:15:56.877|Info    |PLWKAREA|172@R               |Job #44 completed successfully in 0.00:00:30.294
10:15:56.877|Info    |PLWKAREA|172@R               |Job #45 begin
10:15:56.893|Info    |PLMASTER|192.168.70.253      |CMD: lr2105200101
10:15:56.987|Info    |PLWKAREA|172@R               |Job #10 completed successfully in 0.00:00:09.615
10:15:56.987|Info    |PLWKAREA|172@R               |Job #11 begin
10:15:57.315|Info    |PLMASTER|192.168.70.253      |RSP: 03
10:16:02.462|Info    |PLMASTER|192.168.70.253      |EVT: #210520 810101
10:16:02.462|Info    |PLWKAREA|172@R               |Job #45 completed successfully in 0.00:00:05.584
10:16:02.462|Info    |PLWKAREA|172@R               |Job #46 begin
10:16:02.478|Info    |PLMASTER|192.168.70.253      |CMD: lr2110760101
10:16:02.900|Info    |PLMASTER|192.168.70.253      |RSP: 03
10:16:10.719|Info    |PLWKAREA|172@R               |Job #11 completed successfully in 0.00:00:13.732
10:16:10.719|Info    |PLWKAREA|172@R               |Job #12 begin
10:16:13.751|Info    |PLMASTER|192.168.70.253      |EVT: #211076 810101
10:16:13.766|Info    |PLWKAREA|172@R               |Job #46 completed successfully in 0.00:00:11.303
10:16:13.766|Info    |PLWKAREA|172@R               |Job #47 begin
10:16:13.766|Info    |PLMASTER|192.168.70.253      |CMD: lr3005220201
10:16:14.222|Info    |PLMASTER|192.168.70.253      |RSP: 03
10:16:17.285|Info    |PLWKAREA|172@R               |Job #12 completed successfully in 0.00:00:06.566
10:16:17.285|Info    |PLWKAREA|172@R               |Job #13 begin
10:16:17.754|Info    |PLMASTER|192.168.70.253      |EVT: #300522 810202
10:16:17.754|Info    |PLWKAREA|172@R               |Job #47 completed successfully in 0.00:00:03.987
10:16:17.754|Info    |PLWKAREA|172@R               |Job #48 begin
10:16:17.770|Info    |PLMASTER|192.168.70.253      |CMD: lr2109700101
10:16:18.192|Info    |PLMASTER|192.168.70.253      |RSP: 03
10:16:26.093|Info    |PLWKAREA|172@R               |Job #13 completed successfully in 0.00:00:08.808
10:16:26.093|Info    |PLWKAREA|172@R               |Job #14 begin
10:16:32.803|Info    |PLWKAREA|172                 |Starting kit "4019118" @ "1G"
10:16:32.803|Info    |PLMASTER|192.168.70.253      |Enable connection (Sender = CNHBlySoltecProcessSector, Exclusive = False, Interruptible = False, AwakeMode = True): Result = True
10:16:32.803|Info    |PLWKAREA|172@G               |Kit #00000044 "4019118" ("KIT1 Dressing C10-13") started
10:16:32.803|Info    |PLWKAREA|172@G               |Kit Model = "34871-F3X", Quantity = "1", Trolley = ""
10:16:32.803|Info    |PLWKAREA|172@G               |Kit extradata: "DataIns" = "05/05/2026 09:52:33", "DataRealese" = "", "Folder" = "1", "KitIDNumber" = "0000P521C00332302734698", "NumLine" = "172", "PartGroupCodeEng" = "F3X", "PartNumberEngine" = "5803153971", "PartNumberKit" = "0000P521C003323", "SerialNumber" = "2734698", "SerialNumberEngine" = "34871", "User" = "4001792"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #0: Kit = "4019118", Desc = "ECROU", P/N = "5802104217", QtyTodo = "4"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDM ", "IdFormato" = "1", "IdPartType" = "10299", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "222   ", "Sector" = "1", "SectorAlias" = "1", "Sequence" = "2"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #1: Kit = "4019118", Desc = "TUBE RETOUR EAU", P/N = "5803503548", QtyTodo = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDM ", "IdFormato" = "1", "IdPartType" = "10260", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "111   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "3"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #2: Kit = "4019118", Desc = "JOINT TURBO", P/N = "5803141447", QtyTodo = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDM ", "IdFormato" = "1", "IdPartType" = "10493", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "123   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #3: Kit = "4019118", Desc = "DURITE", P/N = "5803213160", QtyTodo = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10125", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192241", "Piano" = "0", "Scaffale" = "911   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "2"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #4: Kit = "4019118", Desc = "TUBE REFROIDISSEMENT", P/N = "5803348475", QtyTodo = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10484", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "811   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "4"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #5: Kit = "4019118", Desc = "TUBE DE DEGAZAGE", P/N = "5803406945", QtyTodo = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDDDD ", "IdFormato" = "1", "IdPartType" = "10226", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192240", "Piano" = "0", "Scaffale" = "422   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #6: Kit = "4019118", Desc = "CONSOLE", P/N = "5803116972", QtyTodo = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10128", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192236", "Piano" = "0", "Scaffale" = "711   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #7: Kit = "4019118", Desc = "ENTRETOISE", P/N = "5803141449", QtyTodo = "4"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10304", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "322   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "3"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #8: Kit = "4019118", Desc = "TUBE RETOUR D`HUILE ", P/N = "5803141495", QtyTodo = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10222", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "223   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #9: Kit = "4019118", Desc = "TUBE LIAISON", P/N = "5803140790", QtyTodo = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10244", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "321   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "2"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #10: Kit = "4019118", Desc = "TUBE ENTREE D`HUILE ", P/N = "5803141462", QtyTodo = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10120", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "322   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "4"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #11: Kit = "4019118", Desc = "TUBE D`ALIMENTATION ", P/N = "5803141778", QtyTodo = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10252", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "421   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "2"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #12: Kit = "4019118", Desc = "CABLE DU MOTEUR", P/N = "5803363094", QtyTodo = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10044", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192235", "Piano" = "0", "Scaffale" = "511   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #13: Kit = "4019118", Desc = "PATTE", P/N = "5803177447", QtyTodo = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDJ ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "722   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "8"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #14: Kit = "4019118", Desc = "PATTE", P/N = "5803177448", QtyTodo = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDDDF ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "521   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "4"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #15: Kit = "4019118", Desc = "PATTE", P/N = "5802931997", QtyTodo = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDDDF ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "825   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "4"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #16: Kit = "4019118", Desc = "REGULATEUR DE TEMPER", P/N = "5803216295", QtyTodo = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10063", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "111   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "5"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #17: Kit = "4019118", Desc = "VIS", P/N = "165983250", QtyTodo = "4"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "123   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "6"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #18: Kit = "4019118", Desc = "TUBE ENTREE D`EAU CO", P/N = "5803172190", QtyTodo = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDJ ", "IdFormato" = "1", "IdPartType" = "10248", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192239", "Piano" = "0", "Scaffale" = "121   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #19: Kit = "4019118", Desc = "VIS S5", P/N = "165862250", QtyTodo = "2"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDDDH ", "IdFormato" = "1", "IdPartType" = "10502", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "317   ", "Sector" = "6", "SectorAlias" = "6", "Sequence" = "3"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #20: Kit = "4019118", Desc = "CANALISATION", P/N = "5803307914", QtyTodo = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10034", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "311   ", "Sector" = "6", "SectorAlias" = "6", "Sequence" = "5"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #21: Kit = "4019118", Desc = "DEMARREUR-D4", P/N = "5801973143", QtyTodo = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDH ", "IdFormato" = "1", "IdPartType" = "10135", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "911   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #22: Kit = "4019118", Desc = "FILTRE A COMBUSTIBLE", P/N = "5803505953", QtyTodo = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10094", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "611   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #23: Kit = "4019118", Desc = "SUPPORT", P/N = "5803204925", QtyTodo = "1"
10:16:32.803|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDI ", "IdFormato" = "1", "IdPartType" = "10360", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "111   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "6"
10:16:32.803|Info    |PLWKAREA|172@G               |Job #24: Kit = "4019118", Desc = "OPL", P/N = "610033020", QtyTodo = "1"
