00:00:01.056|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:33:13.700|Info    |PLMASTER|192.168.70.250      |Disable connection (Sender = CNHBlySoltecProcessSector): Result = True
10:33:13.732|Info    |PLWKAREA|172@R               |Start Send Result Data : Completed
10:33:15.641|Info    |PLWKAREA|172@G               |Job #19 completed successfully in 0.00:00:22.166
10:33:15.657|Info    |PLWKAREA|172@G               |Job #20 begin
10:33:23.001|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:33:23.033|Info    |PLMASTER|192.168.70.250      |RSP: 40
10:33:33.043|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:33:33.074|Info    |PLMASTER|192.168.70.250      |RSP: 40
10:33:34.465|Info    |PLWKAREA|172@G               |Job #20 completed successfully in 0.00:00:18.808
10:33:34.465|Info    |PLWKAREA|172@G               |Job #21 begin
10:33:36.356|Info    |PLWKAREA|172@G               |Job #21 completed successfully in 0.00:00:01.890
10:33:36.356|Info    |PLWKAREA|172@G               |Job #22 begin
10:33:39.904|Info    |PLWKAREA|172@R               |Job #40 completed successfully in 0.00:01:21.414
10:33:39.920|Info    |PLWKAREA|172@R               |Job #41 begin
10:33:43.076|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:33:43.092|Info    |PLMASTER|192.168.70.250      |RSP: 40
10:33:45.296|Info    |PLWKAREA|172@R               |Job #41 completed successfully in 0.00:00:05.376
10:33:45.296|Info    |PLWKAREA|172@R               |Job #42 begin
10:33:46.782|Info    |PLWKAREA|172@G               |Job #22 completed successfully in 0.00:00:10.425
10:33:46.782|Info    |PLWKAREA|172@G               |Job #23 begin
10:33:48.783|Info    |PLWKAREA|172@R               |Job #42 completed successfully in 0.00:00:03.486
10:33:48.783|Info    |PLWKAREA|172@R               |Job #43 begin
10:33:53.113|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:33:53.129|Info    |PLMASTER|192.168.70.250      |RSP: 40
10:33:57.460|Info    |PLWKAREA|172@R               |Job #43 completed successfully in 0.00:00:08.677
10:33:57.460|Info    |PLWKAREA|172@R               |Job #44 begin
10:33:59.713|Info    |PLWKAREA|172@R               |Job #44 completed successfully in 0.00:00:02.252
10:33:59.713|Info    |PLWKAREA|172@R               |Job #45 begin
10:34:00.261|Info    |PLWKAREA|172@G               |Job #23 completed successfully in 0.00:00:13.478
10:34:00.261|Info    |PLWKAREA|172@G               |Job #24 begin
10:34:03.138|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:34:03.169|Info    |PLMASTER|192.168.70.250      |RSP: 40
10:34:05.624|Info    |PLWKAREA|172@R               |Job #45 completed successfully in 0.00:00:05.910
10:34:05.624|Info    |PLWKAREA|172@R               |Job #46 begin
10:34:09.078|Info    |PLWKAREA|172@G               |Job #24 completed successfully in 0.00:00:08.817
10:34:09.078|Info    |PLWKAREA|172@G               |Job #25 begin
10:34:13.174|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:34:13.190|Info    |PLMASTER|192.168.70.250      |RSP: 40
10:34:20.677|Info    |PLWKAREA|172@G               |Job #25 completed successfully in 0.00:00:11.599
10:34:20.677|Info    |PLWKAREA|172@G               |Job #26 begin
10:34:23.193|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:34:23.223|Info    |PLMASTER|192.168.70.250      |RSP: 40
10:34:23.381|Info    |PLWKAREA|172@G               |Job #26 completed successfully in 0.00:00:02.703
10:34:23.381|Info    |PLWKAREA|172@G               |Job #27 begin
10:34:27.303|Info    |PLWKAREA|172@G               |Job #27 completed successfully in 0.00:00:03.921
10:34:27.710|Info    |PLWKAREA|172@G               |Job #28 begin
10:34:33.228|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:34:33.243|Info    |PLMASTER|192.168.70.250      |RSP: 40
10:34:42.088|Info    |PLWKAREA|172@G               |Job #28 completed successfully in 0.00:00:14.377
10:34:42.088|Info    |PLWKAREA|172@G               |Job #29 begin
10:34:43.245|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:34:43.261|Info    |PLMASTER|192.168.70.250      |RSP: 40
10:34:53.270|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:34:53.301|Info    |PLMASTER|192.168.70.250      |RSP: 40
10:34:54.301|Info    |PLWKAREA|172@G               |Job #29 completed successfully in 0.00:00:12.213
10:34:54.301|Info    |PLWKAREA|172@G               |Job #30 begin
10:35:03.306|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:35:03.337|Info    |PLMASTER|192.168.70.250      |RSP: 40
10:35:04.947|Info    |PLWKAREA|172@G               |Job #30 completed successfully in 0.00:00:10.646
10:35:04.947|Info    |PLWKAREA|172@G               |Job #31 begin
10:35:09.059|Info    |PLWKAREA|172@R               |Job #46 completed successfully in 0.00:01:03.435
10:35:09.059|Info    |PLWKAREA|172@R               |Job #47 begin
10:35:12.731|Info    |PLWKAREA|172@R               |Job #47 completed successfully in 0.00:00:03.671
10:35:12.731|Info    |PLWKAREA|172@R               |Job #48 begin
10:35:13.340|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:35:13.356|Info    |PLMASTER|192.168.70.250      |RSP: 40
10:35:14.950|Info    |PLWKAREA|172@G               |Job #31 completed successfully in 0.00:00:10.002
10:35:14.950|Info    |PLWKAREA|172@G               |Job #32 begin
10:35:21.131|Info    |PLWKAREA|172@G               |Job #32 completed successfully in 0.00:00:06.180
10:35:21.131|Info    |PLWKAREA|172@G               |Job #33 begin
10:35:23.366|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:35:23.381|Info    |PLMASTER|192.168.70.250      |RSP: 40
10:35:33.386|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:35:33.418|Info    |PLMASTER|192.168.70.250      |RSP: 40
10:35:37.950|Info    |PLWKAREA|172@R               |Job #48 completed successfully in 0.00:00:25.219
10:35:37.950|Info    |PLWKAREA|172@R               |Job #49 begin
10:35:38.797|Info    |PLWKAREA|172@G               |Job #33 completed successfully in 0.00:00:17.665
10:35:38.797|Info    |PLWKAREA|172@G               |Job #34 begin
10:35:40.824|Info    |PLWKAREA|172@G               |Job #34 completed successfully in 0.00:00:02.027
10:35:40.824|Info    |PLWKAREA|172@G               |Job #35 begin
10:35:42.033|Info    |PLWKAREA|172@R               |Job #49 completed successfully in 0.00:00:04.082
10:35:42.033|Info    |PLWKAREA|172@R               |Job #50 begin
10:35:43.424|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:35:43.455|Info    |PLMASTER|192.168.70.250      |RSP: 40
10:35:43.830|Info    |PLWKAREA|172@R               |Job #50 completed successfully in 0.00:00:01.797
10:35:43.830|Info    |PLWKAREA|172@R               |Job #51 begin
10:35:53.464|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:35:53.480|Info    |PLMASTER|192.168.70.250      |RSP: 40
10:36:03.485|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:36:03.516|Info    |PLMASTER|192.168.70.250      |RSP: 40
10:36:10.000|Info    |PLWKAREA|172                 |Starting kit "4019221" @ "2R"
10:36:10.000|Info    |PLMASTER|192.168.70.250      |Enable connection (Sender = CNHBlySoltecProcessSector, Exclusive = False, Interruptible = False, AwakeMode = True): Result = True
10:36:10.000|Info    |PLWKAREA|172@R               |Kit #00000032 "4019221" ("KIT1 Dressing C10-13") started
10:36:10.000|Info    |PLWKAREA|172@R               |Kit Model = "34875-F3X", Quantity = "1", Trolley = ""
10:36:10.000|Info    |PLWKAREA|172@R               |Kit extradata: "DataIns" = "05/05/2026 10:17:42", "DataRealese" = "", "Folder" = "1", "KitIDNumber" = "0000P521C00332502734702", "NumLine" = "172", "PartGroupCodeEng" = "F3X", "PartNumberEngine" = "5803153881", "PartNumberKit" = "0000P521C003325", "SerialNumber" = "2734702", "SerialNumberEngine" = "34875", "User" = "2200924"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #0: Kit = "4019221", Desc = "ECROU", P/N = "5802104217", QtyTodo = "4"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDM ", "IdFormato" = "1", "IdPartType" = "10299", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "222   ", "Sector" = "1", "SectorAlias" = "1", "Sequence" = "2"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #1: Kit = "4019221", Desc = "TUBE RETOUR EAU", P/N = "5803503548", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDM ", "IdFormato" = "1", "IdPartType" = "10260", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "111   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "3"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #2: Kit = "4019221", Desc = "JOINT TURBO", P/N = "5803141447", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDM ", "IdFormato" = "1", "IdPartType" = "10493", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "123   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #3: Kit = "4019221", Desc = "DURITE", P/N = "5803213160", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10125", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192241", "Piano" = "0", "Scaffale" = "911   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "2"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #4: Kit = "4019221", Desc = "TUBE REFROIDISSEMENT", P/N = "5803348475", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10484", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "811   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "4"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #5: Kit = "4019221", Desc = "TUBE DE DEGAZAGE", P/N = "5803406945", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDD ", "IdFormato" = "1", "IdPartType" = "10226", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192240", "Piano" = "0", "Scaffale" = "422   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #6: Kit = "4019221", Desc = "CONSOLE", P/N = "5803116972", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10128", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192236", "Piano" = "0", "Scaffale" = "711   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #7: Kit = "4019221", Desc = "ENTRETOISE", P/N = "5803141449", QtyTodo = "4"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10304", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "322   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "3"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #8: Kit = "4019221", Desc = "TUBE RETOUR D`HUILE ", P/N = "5803141495", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10222", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "223   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #9: Kit = "4019221", Desc = "TUBE LIAISON", P/N = "5803140790", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10244", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "321   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "2"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #10: Kit = "4019221", Desc = "TUBE ENTREE D`HUILE ", P/N = "5803141462", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10120", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "322   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "4"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #11: Kit = "4019221", Desc = "TUBE D`ALIMENTATION ", P/N = "5803141778", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10252", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "421   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "2"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #12: Kit = "4019221", Desc = "CABLE DU MOTEUR", P/N = "5803363094", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10044", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192235", "Piano" = "0", "Scaffale" = "511   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #13: Kit = "4019221", Desc = "PATTE", P/N = "5803177447", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDJ ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "722   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "8"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #14: Kit = "4019221", Desc = "PATTE", P/N = "5803177448", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDF ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "521   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "4"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #15: Kit = "4019221", Desc = "TUBE FLEXIBLE", P/N = "5803026597", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDJ ", "IdFormato" = "1", "IdPartType" = "10377", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "611   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "3"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #16: Kit = "4019221", Desc = "PATTE", P/N = "5802931997", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDF ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "825   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "4"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #17: Kit = "4019221", Desc = "REGULATEUR DE TEMPER", P/N = "5803216295", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10063", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "111   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "5"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #18: Kit = "4019221", Desc = "VIS", P/N = "165983250", QtyTodo = "4"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "123   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "6"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #19: Kit = "4019221", Desc = "TUBE D`AIR", P/N = "5803293084", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDJ ", "IdFormato" = "1", "IdPartType" = "10215", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192239", "Piano" = "0", "Scaffale" = "111   ", "Sector" = "6", "SectorAlias" = "6", "Sequence" = "2"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #20: Kit = "4019221", Desc = "VIS S5", P/N = "165862250", QtyTodo = "2"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDH ", "IdFormato" = "1", "IdPartType" = "10502", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "317   ", "Sector" = "6", "SectorAlias" = "6", "Sequence" = "3"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #21: Kit = "4019221", Desc = "CANALISATION", P/N = "5803307914", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10034", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "311   ", "Sector" = "6", "SectorAlias" = "6", "Sequence" = "5"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #22: Kit = "4019221", Desc = "DEMARREUR-D4", P/N = "5801973143", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDH ", "IdFormato" = "1", "IdPartType" = "10135", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "911   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #23: Kit = "4019221", Desc = "FILTRE A COMBUSTIBLE", P/N = "5803505953", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10094", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "611   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #24: Kit = "4019221", Desc = "SUPPORT", P/N = "5803204925", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDI ", "IdFormato" = "1", "IdPartType" = "10360", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "111   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "6"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #25: Kit = "4019221", Desc = "OPL", P/N = "610033020", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "99    ", "IdFormato" = "1", "IdPartType" = "10483", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "99", "Scaffale" = "99    ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "2"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #26: Kit = "4019221", Desc = "VIS", P/N = "165972250", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDH ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "316   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "7"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #27: Kit = "4019221", Desc = "SENSEUR", P/N = "5043722250", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDH ", "IdFormato" = "1", "IdPartType" = "10182", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "323   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "9"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #28: Kit = "4019221", Desc = "BAGUE B.S.", P/N = "994890170", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDH ", "IdFormato" = "1", "IdPartType" = "10169", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "332   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "3"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #29: Kit = "4019221", Desc = "BOUCHON", P/N = "169922150", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDH ", "IdFormato" = "1", "IdPartType" = "10296", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "333   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "2"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #30: Kit = "4019221", Desc = "SUPPORT", P/N = "5803140826", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDH ", "IdFormato" = "1", "IdPartType" = "10360", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "211   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "14"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #31: Kit = "4019221", Desc = "PATTE", P/N = "5803391504", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDH ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "123   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "3"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #32: Kit = "4019221", Desc = "PATTE", P/N = "5803391491", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDH ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "124   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "4"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #33: Kit = "4019221", Desc = "DURITE", P/N = "5803141732", QtyTodo = "1"
